date,三线红池数,一线红池数,板块三线红池数,阈值口径,备注,登记时间
2024-11-01,94,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-04,66,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-05,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-06,134,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-07,133,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-08,123,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-11,89,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-12,93,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-13,72,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-14,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-15,77,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-18,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-19,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-20,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-21,89,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-22,100,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-25,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-26,73,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-27,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-28,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-11-29,77,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-02,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-03,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-04,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-05,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-06,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-09,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-10,62,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-11,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-12,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-13,50,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-16,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-17,30,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-18,34,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-19,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-20,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-23,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-24,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-25,34,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-26,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-27,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-30,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-12-31,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-02,30,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-03,28,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-06,19,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-07,25,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-08,34,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-09,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-10,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-13,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-14,34,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-15,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-16,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-17,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-20,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-21,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-22,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-23,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-24,57,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-01-27,55,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-05,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-06,59,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-07,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-10,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-11,80,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-12,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-13,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-14,73,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-17,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-18,70,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-19,77,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-20,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-21,100,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-24,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-25,91,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-26,86,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-27,88,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-02-28,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-03,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-04,62,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-05,90,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-06,90,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-07,91,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-10,87,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-11,81,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-12,87,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-13,84,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-14,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-17,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-18,106,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-19,88,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-20,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-21,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-24,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-25,48,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-26,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-27,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
